frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
0,1,0,0.9998927116394043,384.80401611328125,322.0638427734375,461.40838623046875,357.4376220703125
0,2,0,0.9993401169776917,121.30390167236328,479.741943359375,187.7858428955078,508.79718017578125
0,3,0,0.9710119366645813,254.21658325195312,486.0133361816406,319.8292236328125,510.46484375
0,4,0,0.999903678894043,1396.8469787597655,362.25726318359375,1462.5873046875,395.8316345214844
0,5,0,0.9999032020568848,780.6885192871093,671.5549438476562,840.0080078125,704.3738067626953
0,6,0,0.9998594522476196,823.9697082519531,863.2989013671875,872.32099609375,927.8402221679687
0,7,0,0.9997816681861877,594.3783538818359,590.0378234863281,658.4053924560546,630.7970016479492
0,8,0,0.9999274015426636,1103.5092941284179,657.7507751464843,1182.02578125,696.1384399414062
0,9,0,0.9998072981834412,1753.1186584472657,560.9941528320312,1849.98349609375,597.0211608886718
1,1,0,0.9998720288276672,381.2486267089844,322.3359832763672,457.2838897705078,358.0553436279297
1,2,0,0.9992941617965698,122.80120849609375,480.23887634277344,189.21208953857422,509.33880615234375
1,3,0,0.9833202362060547,254.89956665039062,486.002197265625,320.45851135253906,510.429931640625
1,4,0,0.999868631362915,1394.0067230224608,361.8067932128906,1459.74111328125,395.3266296386719
1,5,0,0.9999011754989624,783.0501220703125,671.9725616455078,842.0653045654296,704.5364349365234
1,6,0,0.9998764395713806,825.6268432617187,865.0214202880859,873.3408782958984,929.5399291992187
1,7,0,0.9998079538345337,596.324127960205,590.6621253967285,660.2026260375976,631.5507247924804
1,8,0,0.999932587146759,1107.3644653320312,656.9028366088867,1184.556298828125,695.3390319824218
1,9,0,0.999752402305603,1758.811102294922,561.0862949371337,1852.8302062988282,597.0243843078613
2,1,0,0.9998798370361328,376.71425374348956,322.5878194173177,452.7227376302083,358.3058268229167
2,2,0,0.9992620944976807,124.22559102376302,480.7115783691406,190.23627217610678,509.5659586588542
2,3,0,0.9877123236656189,255.63365681966147,486.1138610839844,321.53551228841144,510.4561462402344
2,4,0,0.9998694062232971,1391.277825927734,361.3116963704427,1457.201633707682,394.9221903483073
2,5,0,0.9999067783355713,785.4431579589842,672.5257436116536,844.1309733072916,704.8311228434244
2,6,0,0.9998833537101746,826.3066324869791,866.8915323893228,873.7077046712238,931.382041422526
2,7,0,0.9998213648796082,598.0033996582031,591.4507186889648,661.7279632568359,632.4576563517252
2,8,0,0.9999378323554993,1109.5039459228515,656.3613606770833,1186.7432495117187,694.7909413655598
2,9,0,0.9997549057006836,1761.837169392904,560.889729309082,1856.0114196777347,596.8812377929687
3,1,0,0.9998776912689209,372.8522033691406,322.7768325805664,448.99462127685547,358.4666213989258
3,2,0,0.9991999864578247,125.23582077026367,481.09166717529297,191.10025024414062,509.697021484375
3,3,0,0.9895567893981934,256.6806869506836,486.2176284790039,322.3465042114258,510.49461364746094
3,4,0,0.9998722076416016,1388.305856323242,360.7289352416992,1454.1820922851562,394.3739318847656
3,5,0,0.9999106526374817,787.8135955810546,673.118675994873,846.4827087402343,705.2371337890625
3,6,0,0.9998441338539124,826.7838180541992,868.713963317871,874.0634811401367,932.915982055664
3,7,0,0.9998036623001099,599.3457820892334,592.1144645690918,663.3254745483398,633.2041652679443
3,8,0,0.9999396204948425,1112.401923751831,655.7208145141601,1189.1855712890624,694.3217895507812
3,9,0,0.9997423887252808,1765.3814682006837,560.7598598480224,1859.193296813965,596.7630527496337
4,1,0,0.9998725652694702,369.4963073730469,323.1335205078125,445.2518676757812,358.5781555175781
4,2,0,0.9992005228996277,126.19681701660156,481.3170654296875,191.7042724609375,509.7794250488281
4,3,0,0.990507960319519,257.71058349609376,486.535009765625,323.2001220703125,510.5060180664062
4,4,0,0.9998704195022583,1385.7997436523438,360.19390258789065,1451.7235290527344,394.1564636230469
4,5,0,0.9999073147773743,790.2292846679687,673.8099212646484,848.8244384765625,705.5639282226563
